,시도,일자,인원수
18504,강원,20170324,21.0
18505,강원,20170325,24.0
18506,강원,20170326,3.0
18507,강원,20170327,37.0
18508,강원,20170328,25.0
18509,강원,20170329,29.0
18510,강원,20170330,23.0
18511,강원,20170331,29.0
18512,강원,20170401,29.0
18513,강원,20170402,10.0
18514,강원,20170403,34.0
18515,강원,20170404,39.0
18516,강원,20170405,21.0
18517,강원,20170406,21.0
18518,강원,20170407,20.0
18519,강원,20170408,25.0
18520,강원,20170409,1.0
18521,강원,20170410,34.0
18522,강원,20170411,29.0
18523,강원,20170412,28.0
18524,강원,20170413,27.0
18525,강원,20170414,28.0
18526,강원,20170415,25.0
18527,강원,20170416,5.0
18528,강원,20170417,22.0
18529,강원,20170418,31.0
18530,강원,20170419,21.0
18531,강원,20170420,27.0
18532,강원,20170421,18.0
18533,강원,20170422,20.0
18534,강원,20170423,6.0
18535,강원,20170424,38.0
18536,강원,20170425,24.0
18537,강원,20170426,34.0
18538,강원,20170427,29.0
18539,강원,20170428,31.0
18540,강원,20170429,26.0
18541,강원,20170430,5.0
18542,강원,20170501,34.0
18543,강원,20170502,41.0
18544,강원,20170503,7.0
18545,강원,20170504,28.0
18546,강원,20170505,7.0
18547,강원,20170506,27.0
18548,강원,20170507,6.0
18549,강원,20170508,35.0
18550,강원,20170509,22.0
18551,강원,20170510,31.0
18552,강원,20170511,15.0
18553,강원,20170512,18.0
18554,강원,20170513,18.0
18555,강원,20170514,4.0
18556,강원,20170515,40.0
18557,강원,20170516,16.0
18558,강원,20170517,15.0
18559,강원,20170518,17.0
18560,강원,20170519,13.0
18561,강원,20170520,19.0
18562,강원,20170521,2.0
18563,강원,20170522,29.0
18564,강원,20170523,17.0
18565,강원,20170524,16.0
18566,강원,20170525,14.0
18567,강원,20170526,23.0
18568,강원,20170527,27.0
18569,강원,20170528,3.0
18570,강원,20170529,17.0
18571,강원,20170530,15.0
18572,강원,20170531,19.0
18573,강원,20170601,11.0
18574,강원,20170602,17.0
18575,강원,20170603,19.0
18576,강원,20170604,4.0
18577,강원,20170605,28.0
18578,강원,20170606,8.0
18579,강원,20170607,19.0
18580,강원,20170608,16.0
18581,강원,20170609,21.0
18582,강원,20170610,8.0
18583,강원,20170611,2.0
18584,강원,20170612,30.0
18585,강원,20170613,12.0
18586,강원,20170614,8.0
18587,강원,20170615,13.0
18588,강원,20170616,14.0
18589,강원,20170617,9.0
18590,강원,20170618,2.0
18591,강원,20170619,27.0
18592,강원,20170620,11.0
18593,강원,20170621,12.0
18594,강원,20170622,20.0
18595,강원,20170623,14.0
18596,강원,20170624,16.0
18597,강원,20170625,6.0
18598,강원,20170626,12.0
18599,강원,20170627,23.0
18600,강원,20170628,15.0
18601,강원,20170629,12.0
18602,강원,20170630,9.0
18603,강원,20170701,15.0
18604,강원,20170702,1.0
18605,강원,20170703,11.0
18606,강원,20170704,12.0
18607,강원,20170705,16.0
18608,강원,20170706,18.0
18609,강원,20170707,15.0
18610,강원,20170708,13.0
18611,강원,20170709,5.0
18612,강원,20170710,15.0
18613,강원,20170711,9.0
18614,강원,20170712,13.0
18615,강원,20170713,8.0
18616,강원,20170714,10.0
18617,강원,20170715,10.0
18618,강원,20170716,2.0
18619,강원,20170717,18.0
18620,강원,20170718,15.0
18621,강원,20170719,9.0
18622,강원,20170720,14.0
18623,강원,20170721,16.0
18624,강원,20170722,12.0
18625,강원,20170723,2.0
18626,강원,20170724,23.0
18627,강원,20170725,18.0
18628,강원,20170726,14.0
18629,강원,20170727,19.0
18630,강원,20170728,6.0
18631,강원,20170729,19.0
18632,강원,20170730,3.0
18633,강원,20170731,13.0
18634,강원,20170801,15.0
18635,강원,20170802,10.0
18636,강원,20170803,11.0
18637,강원,20170804,9.0
18638,강원,20170805,16.0
18639,강원,20170806,4.0
18640,강원,20170807,23.0
18641,강원,20170808,17.0
18642,강원,20170809,12.0
18643,강원,20170810,12.0
18644,강원,20170811,21.0
18645,강원,20170812,12.0
18646,강원,20170813,4.0
18647,강원,20170814,20.0
18648,강원,20170815,2.0
18649,강원,20170816,19.0
18650,강원,20170817,19.0
18651,강원,20170818,18.0
18652,강원,20170819,17.0
18653,강원,20170820,3.0
18654,강원,20170821,31.0
18655,강원,20170822,16.0
18656,강원,20170823,17.0
18657,강원,20170824,16.0
18658,강원,20170825,23.0
18659,강원,20170826,19.0
18660,강원,20170827,5.0
18661,강원,20170828,37.0
18662,강원,20170829,29.0
18663,강원,20170830,25.0
18664,강원,20170831,25.0
18665,강원,20170901,29.0
18666,강원,20170902,23.0
18667,강원,20170903,7.0
18668,강원,20170904,30.0
18669,강원,20170905,26.0
18670,강원,20170906,27.0
18671,강원,20170907,19.0
18672,강원,20170908,34.0
18673,강원,20170909,21.0
18674,강원,20170910,5.0
18675,강원,20170911,45.0
18676,강원,20170912,27.0
18677,강원,20170913,25.0
18678,강원,20170914,31.0
18679,강원,20170915,19.0
18680,강원,20170916,33.0
18681,강원,20170917,6.0
18682,강원,20170918,34.0
18683,강원,20170919,42.0
18684,강원,20170920,24.0
18685,강원,20170921,26.0
18686,강원,20170922,29.0
18687,강원,20170923,26.0
18688,강원,20170924,5.0
18689,강원,20170925,29.0
18690,강원,20170926,31.0
18691,강원,20170927,23.0
18692,강원,20170928,31.0
18693,강원,20170929,47.0
18694,강원,20170930,35.0
18695,강원,20171001,4.0
18696,강원,20171002,35.0
18697,강원,20171003,10.0
18698,강원,20171004,2.0
18699,강원,20171005,5.0
18700,강원,20171006,14.0
18701,강원,20171007,18.0
18702,강원,20171008,5.0
18703,강원,20171009,5.0
18704,강원,20171010,29.0
18705,강원,20171011,23.0
18706,강원,20171012,20.0
18707,강원,20171013,15.0
18708,강원,20171014,16.0
18709,강원,20171015,4.0
18710,강원,20171016,38.0
18711,강원,20171017,18.0
18712,강원,20171018,21.0
18713,강원,20171019,21.0
18714,강원,20171020,21.0
18715,강원,20171021,27.0
18716,강원,20171022,1.0
18717,강원,20171023,32.0
18718,강원,20171024,22.0
18719,강원,20171025,30.0
18720,강원,20171026,20.0
18721,강원,20171027,25.0
18722,강원,20171028,18.0
18723,강원,20171029,5.0
18724,강원,20171030,40.0
18725,강원,20171031,27.0
18726,강원,20171101,28.0
18727,강원,20171102,28.0
18728,강원,20171103,30.0
18729,강원,20171104,26.0
18730,강원,20171105,3.0
18731,강원,20171106,36.0
18732,강원,20171107,34.0
18733,강원,20171108,25.0
18734,강원,20171109,25.0
18735,강원,20171110,33.0
18736,강원,20171111,28.0
18737,강원,20171112,5.0
18738,강원,20171113,40.0
18739,강원,20171114,22.0
18740,강원,20171115,22.0
18741,강원,20171116,29.0
18742,강원,20171117,25.0
18743,강원,20171118,25.0
18744,강원,20171119,7.0
18745,강원,20171120,48.0
18746,강원,20171121,26.0
18747,강원,20171122,32.0
18748,강원,20171123,21.0
18749,강원,20171124,33.0
18750,강원,20171125,26.0
18751,강원,20171126,4.0
18752,강원,20171127,27.0
18753,강원,20171128,25.0
18754,강원,20171129,29.0
18755,강원,20171130,36.0
18756,강원,20171201,23.0
18757,강원,20171202,22.0
18758,강원,20171203,9.0
18759,강원,20171204,36.0
18760,강원,20171205,23.0
18761,강원,20171206,19.0
18762,강원,20171207,31.0
18763,강원,20171208,28.0
18764,강원,20171209,22.0
18765,강원,20171210,2.0
18766,강원,20171211,45.0
18767,강원,20171212,29.0
18768,강원,20171213,34.0
18769,강원,20171214,22.0
18770,강원,20171215,29.0
18771,강원,20171216,26.0
18772,강원,20171217,4.0
18773,강원,20171218,36.0
18774,강원,20171219,39.0
18775,강원,20171220,21.0
18776,강원,20171221,29.0
18777,강원,20171222,36.0
18778,강원,20171223,33.0
18779,강원,20171224,7.0
18780,강원,20171225,9.0
18781,강원,20171226,44.0
18782,강원,20171227,39.0
18783,강원,20171228,27.0
18784,강원,20171229,39.0
18785,강원,20171230,30.0
18786,강원,20171231,8.0
18787,경기,20170101,26.0
18788,경기,20170102,403.0
18789,경기,20170103,237.0
18790,경기,20170104,236.0
18791,경기,20170105,232.0
18792,경기,20170106,258.0
18793,경기,20170107,186.0
18794,경기,20170108,28.0
18795,경기,20170109,283.0
18796,경기,20170110,206.0
18797,경기,20170111,191.0
18798,경기,20170112,206.0
18799,경기,20170113,244.0
18800,경기,20170114,215.0
18801,경기,20170115,31.0
18802,경기,20170116,292.0
18803,경기,20170117,242.0
18804,경기,20170118,210.0
18805,경기,20170119,216.0
18806,경기,20170120,241.0
18807,경기,20170121,192.0
18808,경기,20170122,40.0
18809,경기,20170123,336.0
18810,경기,20170124,251.0
18811,경기,20170125,242.0
18812,경기,20170126,368.0
18813,경기,20170127,49.0
18814,경기,20170128,7.0
18815,경기,20170129,33.0
18816,경기,20170130,116.0
18817,경기,20170131,360.0
18818,경기,20170201,202.0
18819,경기,20170202,237.0
18820,경기,20170203,266.0
18821,경기,20170204,250.0
18822,경기,20170205,39.0
18823,경기,20170206,267.0
18824,경기,20170207,232.0
18825,경기,20170208,221.0
18826,경기,20170209,243.0
18827,경기,20170210,247.0
18828,경기,20170211,228.0
18829,경기,20170212,42.0
18830,경기,20170213,322.0
18831,경기,20170214,266.0
18832,경기,20170215,245.0
18833,경기,20170216,261.0
18834,경기,20170217,235.0
18835,경기,20170218,223.0
18836,경기,20170219,56.0
18837,경기,20170220,295.0
18838,경기,20170221,262.0
18839,경기,20170222,210.0
18840,경기,20170223,227.0
18841,경기,20170224,268.0
18842,경기,20170225,231.0
18843,경기,20170226,54.0
18844,경기,20170227,342.0
18845,경기,20170228,262.0
18846,경기,20170301,85.0
18847,경기,20170302,295.0
18848,경기,20170303,210.0
18849,경기,20170304,230.0
18850,경기,20170305,42.0
18851,경기,20170306,280.0
18852,경기,20170307,240.0
18853,경기,20170308,240.0
18854,경기,20170309,215.0
18855,경기,20170310,291.0
18856,경기,20170311,283.0
18857,경기,20170312,52.0
18858,경기,20170313,392.0
18859,경기,20170314,270.0
18860,경기,20170315,265.0
18861,경기,20170316,294.0
18862,경기,20170317,315.0
18863,경기,20170318,306.0
18864,경기,20170319,69.0
18865,경기,20170320,419.0
18866,경기,20170321,284.0
18867,경기,20170322,301.0
18868,경기,20170323,295.0
18869,경기,20170324,322.0
18870,경기,20170325,330.0
18871,경기,20170326,58.0
18872,경기,20170327,478.0
18873,경기,20170328,329.0
18874,경기,20170329,267.0
18875,경기,20170330,310.0
18876,경기,20170331,312.0
18877,경기,20170401,331.0
18878,경기,20170402,69.0
18879,경기,20170403,433.0
18880,경기,20170404,288.0
18881,경기,20170405,239.0
18882,경기,20170406,315.0
18883,경기,20170407,284.0
18884,경기,20170408,273.0
18885,경기,20170409,48.0
18886,경기,20170410,408.0
18887,경기,20170411,341.0
18888,경기,20170412,292.0
18889,경기,20170413,314.0
18890,경기,20170414,289.0
18891,경기,20170415,309.0
18892,경기,20170416,59.0
18893,경기,20170417,360.0
18894,경기,20170418,261.0
18895,경기,20170419,252.0
18896,경기,20170420,246.0
18897,경기,20170421,313.0
18898,경기,20170422,272.0
18899,경기,20170423,51.0
18900,경기,20170424,453.0
18901,경기,20170425,327.0
18902,경기,20170426,289.0
18903,경기,20170427,339.0
18904,경기,20170428,374.0
18905,경기,20170429,330.0
18906,경기,20170430,48.0
18907,경기,20170501,409.0
18908,경기,20170502,397.0
18909,경기,20170503,61.0
18910,경기,20170504,396.0
18911,경기,20170505,46.0
18912,경기,20170506,295.0
18913,경기,20170507,49.0
18914,경기,20170508,401.0
18915,경기,20170509,173.0
18916,경기,20170510,276.0
18917,경기,20170511,221.0
18918,경기,20170512,243.0
18919,경기,20170513,191.0
18920,경기,20170514,35.0
18921,경기,20170515,284.0
18922,경기,20170516,227.0
18923,경기,20170517,207.0
18924,경기,20170518,194.0
18925,경기,20170519,205.0
18926,경기,20170520,234.0
18927,경기,20170521,46.0
18928,경기,20170522,308.0
18929,경기,20170523,211.0
18930,경기,20170524,214.0
18931,경기,20170525,193.0
18932,경기,20170526,227.0
18933,경기,20170527,210.0
18934,경기,20170528,48.0
18935,경기,20170529,293.0
18936,경기,20170530,191.0
18937,경기,20170531,215.0
18938,경기,20170601,190.0
18939,경기,20170602,224.0
18940,경기,20170603,200.0
18941,경기,20170604,45.0
18942,경기,20170605,292.0
18943,경기,20170606,55.0
18944,경기,20170607,233.0
18945,경기,20170608,205.0
18946,경기,20170609,189.0
18947,경기,20170610,199.0
18948,경기,20170611,34.0
18949,경기,20170612,281.0
18950,경기,20170613,203.0
18951,경기,20170614,171.0
18952,경기,20170615,192.0
18953,경기,20170616,189.0
18954,경기,20170617,159.0
18955,경기,20170618,34.0
18956,경기,20170619,238.0
18957,경기,20170620,179.0
18958,경기,20170621,174.0
18959,경기,20170622,149.0
18960,경기,20170623,183.0
18961,경기,20170624,144.0
18962,경기,20170625,31.0
18963,경기,20170626,202.0
18964,경기,20170627,147.0
18965,경기,20170628,162.0
18966,경기,20170629,160.0
18967,경기,20170630,164.0
18968,경기,20170701,143.0
18969,경기,20170702,23.0
18970,경기,20170703,180.0
18971,경기,20170704,148.0
18972,경기,20170705,118.0
18973,경기,20170706,133.0
18974,경기,20170707,138.0
18975,경기,20170708,134.0
18976,경기,20170709,35.0
18977,경기,20170710,166.0
18978,경기,20170711,143.0
18979,경기,20170712,128.0
18980,경기,20170713,128.0
18981,경기,20170714,145.0
18982,경기,20170715,144.0
18983,경기,20170716,38.0
18984,경기,20170717,184.0
18985,경기,20170718,154.0
18986,경기,20170719,122.0
18987,경기,20170720,130.0
18988,경기,20170721,157.0
18989,경기,20170722,141.0
18990,경기,20170723,30.0
18991,경기,20170724,198.0
18992,경기,20170725,169.0
18993,경기,20170726,144.0
18994,경기,20170727,171.0
18995,경기,20170728,161.0
18996,경기,20170729,152.0
18997,경기,20170730,30.0
18998,경기,20170731,218.0
18999,경기,20170801,151.0
19000,경기,20170802,133.0
19001,경기,20170803,145.0
19002,경기,20170804,159.0
19003,경기,20170805,133.0
19004,경기,20170806,26.0
19005,경기,20170807,177.0
19006,경기,20170808,169.0
19007,경기,20170809,139.0
19008,경기,20170810,143.0
19009,경기,20170811,148.0
19010,경기,20170812,137.0
19011,경기,20170813,22.0
19012,경기,20170814,210.0
19013,경기,20170815,38.0
19014,경기,20170816,218.0
19015,경기,20170817,194.0
19016,경기,20170818,162.0
19017,경기,20170819,152.0
19018,경기,20170820,33.0
19019,경기,20170821,227.0
19020,경기,20170822,180.0
19021,경기,20170823,153.0
19022,경기,20170824,149.0
19023,경기,20170825,196.0
19024,경기,20170826,207.0
19025,경기,20170827,65.0
19026,경기,20170828,399.0
19027,경기,20170829,313.0
19028,경기,20170830,386.0
19029,경기,20170831,333.0
19030,경기,20170901,333.0
19031,경기,20170902,374.0
19032,경기,20170903,55.0
19033,경기,20170904,509.0
19034,경기,20170905,334.0
19035,경기,20170906,297.0
19036,경기,20170907,332.0
19037,경기,20170908,344.0
19038,경기,20170909,304.0
19039,경기,20170910,60.0
19040,경기,20170911,470.0
19041,경기,20170912,355.0
19042,경기,20170913,409.0
19043,경기,20170914,399.0
19044,경기,20170915,462.0
19045,경기,20170916,451.0
19046,경기,20170917,73.0
19047,경기,20170918,544.0
19048,경기,20170919,366.0
19049,경기,20170920,355.0
19050,경기,20170921,377.0
19051,경기,20170922,440.0
19052,경기,20170923,361.0
19053,경기,20170924,54.0
19054,경기,20170925,442.0
19055,경기,20170926,286.0
19056,경기,20170927,272.0
19057,경기,20170928,308.0
19058,경기,20170929,455.0
19059,경기,20170930,440.0
19060,경기,20171001,52.0
19061,경기,20171002,464.0
19062,경기,20171003,65.0
19063,경기,20171004,17.0
19064,경기,20171005,43.0
19065,경기,20171006,164.0
19066,경기,20171007,234.0
19067,경기,20171008,43.0
19068,경기,20171009,109.0
19069,경기,20171010,320.0
19070,경기,20171011,241.0
19071,경기,20171012,223.0
19072,경기,20171013,300.0
19073,경기,20171014,288.0
19074,경기,20171015,49.0
19075,경기,20171016,384.0
19076,경기,20171017,288.0
19077,경기,20171018,271.0
19078,경기,20171019,264.0
19079,경기,20171020,243.0
19080,경기,20171021,253.0
19081,경기,20171022,48.0
19082,경기,20171023,397.0
19083,경기,20171024,264.0
19084,경기,20171025,276.0
19085,경기,20171026,310.0
19086,경기,20171027,318.0
19087,경기,20171028,290.0
19088,경기,20171029,50.0
19089,경기,20171030,457.0
19090,경기,20171031,339.0
19091,경기,20171101,344.0
19092,경기,20171102,308.0
19093,경기,20171103,315.0
19094,경기,20171104,312.0
19095,경기,20171105,57.0
19096,경기,20171106,463.0
19097,경기,20171107,352.0
19098,경기,20171108,281.0
19099,경기,20171109,314.0
19100,경기,20171110,301.0
19101,경기,20171111,301.0
19102,경기,20171112,64.0
19103,경기,20171113,458.0
19104,경기,20171114,364.0
19105,경기,20171115,284.0
19106,경기,20171116,321.0
19107,경기,20171117,349.0
19108,경기,20171118,289.0
19109,경기,20171119,66.0
19110,경기,20171120,447.0
19111,경기,20171121,345.0
19112,경기,20171122,299.0
19113,경기,20171123,293.0
19114,경기,20171124,308.0
19115,경기,20171125,286.0
19116,경기,20171126,42.0
19117,경기,20171127,410.0
19118,경기,20171128,324.0
19119,경기,20171129,272.0
19120,경기,20171130,312.0
19121,경기,20171201,322.0
19122,경기,20171202,300.0
19123,경기,20171203,55.0
19124,경기,20171204,460.0
19125,경기,20171205,305.0
19126,경기,20171206,315.0
19127,경기,20171207,284.0
19128,경기,20171208,322.0
19129,경기,20171209,313.0
19130,경기,20171210,52.0
19131,경기,20171211,413.0
19132,경기,20171212,334.0
19133,경기,20171213,299.0
19134,경기,20171214,318.0
19135,경기,20171215,356.0
19136,경기,20171216,318.0
19137,경기,20171217,55.0
19138,경기,20171218,431.0
19139,경기,20171219,334.0
19140,경기,20171220,355.0
19141,경기,20171221,316.0
19142,경기,20171222,344.0
19143,경기,20171223,374.0
19144,경기,20171224,47.0
19145,경기,20171225,60.0
19146,경기,20171226,551.0
19147,경기,20171227,351.0
19148,경기,20171228,369.0
19149,경기,20171229,408.0
19150,경기,20171230,307.0
19151,경기,20171231,69.0
19152,경남,20170101,7.0
19153,경남,20170102,71.0
19154,경남,20170103,63.0
19155,경남,20170104,67.0
19156,경남,20170105,55.0
19157,경남,20170106,65.0
19158,경남,20170107,50.0
19159,경남,20170108,3.0
19160,경남,20170109,81.0
19161,경남,20170110,51.0
19162,경남,20170111,50.0
19163,경남,20170112,58.0
19164,경남,20170113,73.0
19165,경남,20170114,50.0
19166,경남,20170115,3.0
19167,경남,20170116,85.0
19168,경남,20170117,52.0
19169,경남,20170118,52.0
19170,경남,20170119,49.0
19171,경남,20170120,50.0
19172,경남,20170121,49.0
19173,경남,20170122,2.0
19174,경남,20170123,72.0
19175,경남,20170124,61.0
19176,경남,20170125,60.0
19177,경남,20170126,81.0
19178,경남,20170127,9.0
19179,경남,20170128,2.0
19180,경남,20170129,6.0
19181,경남,20170130,40.0
19182,경남,20170131,87.0
19183,경남,20170201,45.0
19184,경남,20170202,30.0
19185,경남,20170203,56.0
19186,경남,20170204,34.0
19187,경남,20170205,7.0
19188,경남,20170206,71.0
19189,경남,20170207,61.0
19190,경남,20170208,49.0
19191,경남,20170209,42.0
19192,경남,20170210,63.0
19193,경남,20170211,57.0
19194,경남,20170212,4.0
19195,경남,20170213,70.0
19196,경남,20170214,61.0
19197,경남,20170215,48.0
19198,경남,20170216,53.0
19199,경남,20170217,61.0
19200,경남,20170218,55.0
19201,경남,20170219,4.0
19202,경남,20170220,68.0
19203,경남,20170221,48.0
19204,경남,20170222,44.0
19205,경남,20170223,55.0
19206,경남,20170224,54.0
19207,경남,20170225,32.0
19208,경남,20170226,1.0
19209,경남,20170227,92.0
19210,경남,20170228,74.0
19211,경남,20170301,19.0
19212,경남,20170302,62.0
19213,경남,20170303,55.0
19214,경남,20170304,52.0
19215,경남,20170305,9.0
19216,경남,20170306,81.0
19217,경남,20170307,57.0
19218,경남,20170308,42.0
19219,경남,20170309,50.0
19220,경남,20170310,49.0
19221,경남,20170311,55.0
19222,경남,20170312,4.0
19223,경남,20170313,83.0
19224,경남,20170314,64.0
19225,경남,20170315,55.0
19226,경남,20170316,57.0
19227,경남,20170317,76.0
19228,경남,20170318,65.0
19229,경남,20170319,9.0
19230,경남,20170320,107.0
19231,경남,20170321,69.0
19232,경남,20170322,60.0
19233,경남,20170323,78.0
19234,경남,20170324,89.0
19235,경남,20170325,84.0
19236,경남,20170326,4.0
19237,경남,20170327,82.0
19238,경남,20170328,77.0
19239,경남,20170329,62.0
19240,경남,20170330,70.0
19241,경남,20170331,76.0
19242,경남,20170401,62.0
19243,경남,20170402,6.0
19244,경남,20170403,104.0
19245,경남,20170404,59.0
19246,경남,20170405,80.0
19247,경남,20170406,59.0
19248,경남,20170407,56.0
19249,경남,20170408,57.0
19250,경남,20170409,7.0
19251,경남,20170410,107.0
19252,경남,20170411,78.0
19253,경남,20170412,63.0
19254,경남,20170413,64.0
19255,경남,20170414,81.0
19256,경남,20170415,52.0
19257,경남,20170416,8.0
19258,경남,20170417,75.0
19259,경남,20170418,62.0
19260,경남,20170419,57.0
19261,경남,20170420,75.0
19262,경남,20170421,75.0
19263,경남,20170422,75.0
19264,경남,20170423,2.0
19265,경남,20170424,94.0
19266,경남,20170425,77.0
19267,경남,20170426,53.0
19268,경남,20170427,57.0
19269,경남,20170428,69.0
19270,경남,20170429,82.0
19271,경남,20170430,6.0
19272,경남,20170501,80.0
19273,경남,20170502,94.0
19274,경남,20170503,23.0
19275,경남,20170504,107.0
19276,경남,20170505,11.0
19277,경남,20170506,64.0
19278,경남,20170507,7.0
19279,경남,20170508,89.0
19280,경남,20170509,45.0
19281,경남,20170510,53.0
19282,경남,20170511,47.0
19283,경남,20170512,57.0
19284,경남,20170513,40.0
19285,경남,20170514,5.0
19286,경남,20170515,73.0
19287,경남,20170516,54.0
19288,경남,20170517,38.0
19289,경남,20170518,38.0
19290,경남,20170519,46.0
19291,경남,20170520,44.0
19292,경남,20170521,6.0
19293,경남,20170522,81.0
19294,경남,20170523,42.0
19295,경남,20170524,40.0
19296,경남,20170525,47.0
19297,경남,20170526,61.0
19298,경남,20170527,37.0
19299,경남,20170528,11.0
19300,경남,20170529,56.0
19301,경남,20170530,37.0
19302,경남,20170531,37.0
19303,경남,20170601,30.0
19304,경남,20170602,49.0
19305,경남,20170603,49.0
19306,경남,20170604,8.0
19307,경남,20170605,58.0
19308,경남,20170606,11.0
19309,경남,20170607,49.0
19310,경남,20170608,43.0
19311,경남,20170609,48.0
19312,경남,20170610,33.0
19313,경남,20170611,3.0
19314,경남,20170612,65.0
19315,경남,20170613,40.0
19316,경남,20170614,33.0
19317,경남,20170615,41.0
19318,경남,20170616,34.0
19319,경남,20170617,38.0
19320,경남,20170618,4.0
19321,경남,20170619,51.0
19322,경남,20170620,38.0
19323,경남,20170621,32.0
19324,경남,20170622,27.0
19325,경남,20170623,26.0
19326,경남,20170624,32.0
19327,경남,20170625,1.0
19328,경남,20170626,53.0
19329,경남,20170627,43.0
19330,경남,20170628,25.0
19331,경남,20170629,31.0
19332,경남,20170630,28.0
19333,경남,20170701,37.0
19334,경남,20170702,4.0
19335,경남,20170703,37.0
19336,경남,20170704,27.0
19337,경남,20170705,25.0
19338,경남,20170706,23.0
19339,경남,20170707,28.0
19340,경남,20170708,26.0
19341,경남,20170709,2.0
19342,경남,20170710,44.0
19343,경남,20170711,26.0
19344,경남,20170712,21.0
19345,경남,20170713,29.0
19346,경남,20170714,25.0
19347,경남,20170715,15.0
19348,경남,20170716,4.0
19349,경남,20170717,50.0
19350,경남,20170718,34.0
19351,경남,20170719,31.0
19352,경남,20170720,29.0
19353,경남,20170721,29.0
19354,경남,20170722,25.0
19355,경남,20170723,5.0
19356,경남,20170724,40.0
19357,경남,20170725,28.0
19358,경남,20170726,31.0
19359,경남,20170727,40.0
19360,경남,20170728,40.0
19361,경남,20170729,38.0
19362,경남,20170730,2.0
19363,경남,20170731,44.0
19364,경남,20170801,40.0
19365,경남,20170802,32.0
19366,경남,20170803,28.0
19367,경남,20170804,40.0
19368,경남,20170805,23.0
19369,경남,20170806,2.0
19370,경남,20170807,30.0
19371,경남,20170808,34.0
19372,경남,20170809,24.0
19373,경남,20170810,31.0
19374,경남,20170811,29.0
19375,경남,20170812,21.0
19376,경남,20170813,2.0
19377,경남,20170814,39.0
19378,경남,20170815,4.0
19379,경남,20170816,51.0
19380,경남,20170817,34.0
19381,경남,20170818,46.0
19382,경남,20170819,30.0
19383,경남,20170820,7.0
19384,경남,20170821,40.0
19385,경남,20170822,32.0
19386,경남,20170823,33.0
19387,경남,20170824,30.0
19388,경남,20170825,33.0
19389,경남,20170826,32.0
19390,경남,20170827,1.0
19391,경남,20170828,86.0
19392,경남,20170829,39.0
19393,경남,20170830,44.0
19394,경남,20170831,69.0
19395,경남,20170901,53.0
19396,경남,20170902,57.0
19397,경남,20170903,7.0
19398,경남,20170904,70.0
19399,경남,20170905,48.0
19400,경남,20170906,52.0
19401,경남,20170907,40.0
19402,경남,20170908,62.0
19403,경남,20170909,78.0
19404,경남,20170910,6.0
19405,경남,20170911,70.0
19406,경남,20170912,56.0
19407,경남,20170913,80.0
19408,경남,20170914,70.0
19409,경남,20170915,98.0
19410,경남,20170916,71.0
19411,경남,20170917,3.0
19412,경남,20170918,108.0
19413,경남,20170919,68.0
19414,경남,20170920,64.0
19415,경남,20170921,80.0
19416,경남,20170922,83.0
19417,경남,20170923,84.0
19418,경남,20170924,8.0
19419,경남,20170925,110.0
19420,경남,20170926,80.0
19421,경남,20170927,75.0
19422,경남,20170928,71.0
19423,경남,20170929,104.0
19424,경남,20170930,105.0
19425,경남,20171001,5.0
19426,경남,20171002,131.0
19427,경남,20171003,17.0
19428,경남,20171005,13.0
19429,경남,20171006,37.0
19430,경남,20171007,41.0
19431,경남,20171008,3.0
19432,경남,20171009,22.0
19433,경남,20171010,69.0
19434,경남,20171011,44.0
19435,경남,20171012,41.0
19436,경남,20171013,52.0
19437,경남,20171014,56.0
19438,경남,20171015,8.0
19439,경남,20171016,76.0
19440,경남,20171017,58.0
19441,경남,20171018,53.0
19442,경남,20171019,48.0
19443,경남,20171020,51.0
19444,경남,20171021,46.0
19445,경남,20171022,5.0
19446,경남,20171023,85.0
19447,경남,20171024,68.0
19448,경남,20171025,65.0
19449,경남,20171026,55.0
19450,경남,20171027,61.0
19451,경남,20171028,68.0
19452,경남,20171029,10.0
19453,경남,20171030,77.0
19454,경남,20171031,77.0
19455,경남,20171101,86.0
19456,경남,20171102,69.0
19457,경남,20171103,75.0
19458,경남,20171104,61.0
19459,경남,20171105,8.0
19460,경남,20171106,106.0
19461,경남,20171107,71.0
19462,경남,20171108,57.0
19463,경남,20171109,64.0
19464,경남,20171110,75.0
19465,경남,20171111,63.0
19466,경남,20171112,6.0
19467,경남,20171113,97.0
19468,경남,20171114,64.0
19469,경남,20171115,72.0
19470,경남,20171116,71.0
19471,경남,20171117,75.0
19472,경남,20171118,59.0
19473,경남,20171119,5.0
19474,경남,20171120,107.0
19475,경남,20171121,64.0
19476,경남,20171122,58.0
19477,경남,20171123,73.0
19478,경남,20171124,64.0
19479,경남,20171125,65.0
19480,경남,20171126,6.0
19481,경남,20171127,92.0
19482,경남,20171128,60.0
19483,경남,20171129,54.0
19484,경남,20171130,65.0
19485,경남,20171201,83.0
19486,경남,20171202,69.0
19487,경남,20171203,8.0
19488,경남,20171204,93.0
19489,경남,20171205,65.0
19490,경남,20171206,71.0
19491,경남,20171207,75.0
19492,경남,20171208,66.0
19493,경남,20171209,64.0
19494,경남,20171210,8.0
19495,경남,20171211,98.0
19496,경남,20171212,75.0
19497,경남,20171213,62.0
19498,경남,20171214,77.0
19499,경남,20171215,84.0
19500,경남,20171216,78.0
19501,경남,20171217,5.0
19502,경남,20171218,112.0
