위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
전남,2015-11-20,12.533333333333333,17.2,9.266666666666666,0.3,1.8,80.96666666666665
전남,2015-11-21,10.366666666666667,15.399999999999999,7.2,,1.4333333333333333,82.36666666666667
전남,2015-11-22,11.5,17.466666666666665,6.133333333333333,,1.2666666666666666,82.06666666666666
전남,2015-11-23,12.566666666666668,14.433333333333332,9.833333333333334,1.8,1.8,84.66666666666667
전남,2015-11-24,11.133333333333333,14.433333333333332,8.8,,3.466666666666667,65.2
전남,2015-11-25,7.466666666666668,10.333333333333334,4.4,9.466666666666667,3.4000000000000004,79.53333333333335
전남,2015-11-26,2.033333333333333,5.166666666666667,0.1333333333333333,4.133333333333334,5.733333333333333,78.03333333333335
전남,2015-11-27,3.6,5.7,0.9333333333333332,1.0666666666666667,3.6,74.39999999999999
전남,2015-11-28,5.266666666666667,10.833333333333334,1.7666666666666666,,1.8,71.89999999999999
전남,2015-11-29,6.933333333333334,12.799999999999999,1.6333333333333335,,1.3,73.76666666666667
전남,2015-11-30,8.366666666666667,13.533333333333333,4.733333333333333,0.05,2.566666666666667,72.36666666666666
전남,2015-12-01,6.8,14.833333333333334,0.4666666666666666,,1.2333333333333332,73.73333333333333
전남,2015-12-02,8.399999999999999,12.899999999999999,4.3,3.1333333333333333,2.6333333333333333,80.43333333333334
전남,2015-12-03,5.333333333333333,7.633333333333334,1.5333333333333334,1.5333333333333332,6.666666666666667,54.63333333333333
전남,2015-12-04,4.733333333333333,7.366666666666667,2.1333333333333333,0.5666666666666667,4.6000000000000005,68.53333333333333
전남,2015-12-05,6.266666666666667,8.866666666666667,2.1666666666666665,,3.0666666666666664,61.699999999999996
전남,2015-12-06,5.3,9.9,0.9,,2.2666666666666666,67.16666666666666
전남,2015-12-07,4.533333333333334,11.466666666666667,-1.5,,2.6333333333333333,60.76666666666667
전남,2015-12-08,5.5,12.333333333333334,0.8333333333333334,,2.5666666666666664,56.9
전남,2015-12-09,8.466666666666667,15.966666666666667,0.2666666666666666,0.0,1.2,70.39999999999999
전남,2015-12-10,10.9,12.233333333333334,9.066666666666666,26.099999999999998,1.7333333333333334,87.56666666666666
전남,2015-12-11,8.966666666666667,12.266666666666667,7.566666666666667,3.3333333333333335,3.3666666666666667,80.36666666666666
전남,2015-12-12,8.4,11.466666666666667,5.566666666666667,,1.5,66.46666666666667
전남,2015-12-13,9.166666666666666,14.733333333333334,6.366666666666667,,1.0999999999999999,72.06666666666666
전남,2015-12-14,9.633333333333333,11.200000000000001,7.5666666666666655,5.033333333333333,1.5666666666666664,83.33333333333333
전남,2015-12-15,8.433333333333334,11.266666666666666,5.633333333333333,0.2,4.5,67.5
전남,2015-12-16,3.5,6.5,-0.0666666666666667,0.7999999999999999,5.333333333333333,64.83333333333333
전남,2015-12-17,-0.09999999999999994,2.8333333333333335,-1.7333333333333332,1.8333333333333333,4.2,70.66666666666667
전남,2015-12-18,1.7333333333333332,7.266666666666667,-2.0666666666666664,,2.6666666666666665,66.53333333333333
전남,2015-12-19,3.133333333333333,10.333333333333334,-1.7333333333333334,,1.5,73.39999999999999
전남,2015-12-20,4.933333333333334,9.0,-0.4333333333333334,3.033333333333333,0.9666666666666667,79.33333333333333
전남,2015-12-21,6.2,12.4,0.9,2.233333333333333,2.0,82.99999999999999
전남,2015-12-22,6.333333333333333,12.9,-1.1333333333333335,0.26666666666666666,1.3333333333333333,76.86666666666667
전남,2015-12-23,8.566666666666668,10.666666666666666,6.133333333333333,4.8999999999999995,1.8,87.33333333333333
전남,2015-12-24,6.033333333333334,10.066666666666666,3.466666666666667,,3.966666666666667,67.7
전남,2015-12-25,3.0333333333333337,7.066666666666666,-1.4000000000000001,,4.0,52.699999999999996
전남,2015-12-26,4.733333333333333,11.466666666666667,-1.8,,2.0,69.83333333333333
전남,2015-12-27,1.9000000000000001,5.566666666666666,-1.1,,4.833333333333333,56.96666666666666
전남,2015-12-28,0.5000000000000001,3.8000000000000003,-2.1,0.0,3.5666666666666664,61.300000000000004
전남,2015-12-29,1.2,6.766666666666666,-2.8666666666666667,,2.4999999999999996,60.96666666666667
전남,2015-12-30,2.1666666666666665,8.333333333333334,-4.3,0.3,1.7333333333333336,68.03333333333335
전남,2015-12-31,3.5,7.500000000000001,-0.4333333333333334,2.3666666666666667,2.766666666666667,74.3
전남,2016-01-01,2.566666666666667,8.533333333333333,-2.3,,1.9333333333333336,72.16666666666667
전남,2016-01-02,4.833333333333333,11.700000000000001,-1.1666666666666667,,1.3333333333333333,80.23333333333333
전남,2016-01-03,6.933333333333334,15.1,1.6666666666666667,,1.3,77.3
전남,2016-01-04,7.0,12.0,1.8333333333333333,,3.3333333333333335,65.33333333333333
전남,2016-01-05,2.6666666666666665,5.833333333333333,0.4666666666666666,0.4666666666666666,3.4000000000000004,53.166666666666664
전남,2016-01-06,3.3333333333333335,7.566666666666666,-0.8666666666666667,,3.7999999999999994,53.06666666666666
전남,2016-01-07,3.1666666666666665,5.5,1.0666666666666667,0.0,4.133333333333333,61.666666666666664
전남,2016-01-08,1.8333333333333333,5.066666666666667,-0.8666666666666666,0.03333333333333333,3.566666666666667,69.6
전남,2016-01-09,2.6,7.033333333333334,-1.0666666666666667,,2.733333333333333,61.06666666666666
전남,2016-01-10,3.3333333333333335,8.8,-1.1666666666666667,,2.5,59.29999999999999
전남,2016-01-11,2.0666666666666664,6.3,-0.7000000000000001,,3.8000000000000003,49.56666666666666
전남,2016-01-12,0.4000000000000001,5.133333333333334,-3.0666666666666664,0.0,4.4,50.96666666666667
전남,2016-01-13,1.2666666666666668,4.0,-1.2,0.19999999999999998,4.066666666666666,62.20000000000001
전남,2016-01-14,1.4333333333333333,5.833333333333333,-2.966666666666667,0.16666666666666666,3.0,62.23333333333333
전남,2016-01-15,1.3333333333333333,9.066666666666666,-4.333333333333333,,1.6000000000000003,65.89999999999999
전남,2016-01-16,3.5666666666666664,10.266666666666667,-1.1666666666666667,,1.4333333333333333,60.36666666666667
전남,2016-01-17,3.8000000000000003,7.5,-0.9500000000000001,4.033333333333334,1.5666666666666667,76.96666666666667
전남,2016-01-18,-0.20000000000000004,4.65,-3.9333333333333336,1.3666666666666665,6.333333333333333,76.03333333333335
전남,2016-01-19,-3.766666666666667,-1.6333333333333335,-5.266666666666667,2.2666666666666666,7.633333333333333,71.60000000000001
전남,2016-01-20,-3.3000000000000003,-0.09999999999999994,-6.066666666666666,0.0,4.266666666666667,62.53333333333334
전남,2016-01-21,-2.1999999999999997,0.9333333333333332,-4.366666666666667,0.0,3.766666666666667,56.0
전남,2016-01-22,-1.5,2.466666666666667,-4.5,,3.9666666666666663,42.36666666666667
전남,2016-01-23,-5.0,-2.1,-8.333333333333334,4.366666666666666,4.033333333333334,60.43333333333334
전남,2016-01-24,-7.900000000000001,-5.833333333333333,-9.9,4.500000000000001,4.933333333333334,71.8
전남,2016-01-25,-3.9333333333333336,-0.10000000000000002,-9.266666666666666,5.15,2.6666666666666665,73.53333333333335
전남,2016-01-26,0.4000000000000001,4.233333333333333,-2.9333333333333336,,2.566666666666667,68.1
전남,2016-01-27,1.7333333333333334,7.8,-2.733333333333333,,1.3,68.96666666666667
전남,2016-01-28,2.766666666666667,4.6000000000000005,-0.2999999999999999,13.299999999999999,0.8666666666666667,83.3
전남,2016-01-29,3.6666666666666665,5.233333333333333,2.3666666666666667,10.033333333333333,1.7333333333333334,89.33333333333333
전남,2016-01-30,4.1000000000000005,8.566666666666668,0.6,0.0,2.5666666666666664,79.56666666666666
전남,2016-01-31,0.7333333333333333,3.4333333333333336,-0.9666666666666667,,4.833333333333333,63.599999999999994
전남,2016-02-01,-1.2333333333333332,2.1,-3.0666666666666664,0.3,5.3999999999999995,60.366666666666674
전남,2016-02-02,-1.1666666666666667,4.0,-4.633333333333333,0.1,3.9333333333333336,54.1
전남,2016-02-03,0.16666666666666666,5.800000000000001,-4.466666666666667,,2.9333333333333336,53.43333333333333
전남,2016-02-04,1.7333333333333334,6.966666666666666,-2.9,,3.0,58.300000000000004
전남,2016-02-05,1.4666666666666666,6.466666666666666,-1.9666666666666668,,3.4333333333333336,54.46666666666666
전남,2016-02-06,-0.1333333333333334,3.266666666666667,-2.9666666666666663,0.3,4.133333333333333,60.5
전남,2016-02-07,-3.700743415417188e-17,6.066666666666667,-5.433333333333334,,2.566666666666667,51.800000000000004
전남,2016-02-08,2.8666666666666667,9.3,-5.066666666666666,,2.6999999999999997,59.23333333333333
전남,2016-02-09,3.8333333333333335,9.2,-1.5666666666666664,,3.8000000000000003,47.76666666666667
전남,2016-02-10,3.0,11.800000000000002,-4.1000000000000005,,1.7666666666666664,55.699999999999996
전남,2016-02-11,8.9,15.0,0.7000000000000001,0.2333333333333333,2.8666666666666667,63.56666666666667
전남,2016-02-12,13.033333333333333,15.433333333333332,10.1,57.0,2.6666666666666665,88.26666666666667
전남,2016-02-13,13.366666666666667,16.8,8.6,11.533333333333333,2.5333333333333337,89.40000000000002
전남,2016-02-14,1.4333333333333336,8.566666666666666,-1.3333333333333333,0.05,7.633333333333334,71.3
전남,2016-02-15,-1.6333333333333335,1.0333333333333332,-3.733333333333333,0.5,5.766666666666667,68.56666666666668
전남,2016-02-16,1.7999999999999998,5.7,-2.0,0.05,4.633333333333333,61.0
전남,2016-02-17,2.733333333333333,7.533333333333334,-1.2333333333333334,0.2,2.8333333333333335,56.06666666666666
전남,2016-02-18,3.5666666666666664,10.833333333333334,-2.7999999999999994,,2.4999999999999996,66.73333333333333
전남,2016-02-19,5.8,12.299999999999999,0.19999999999999996,,1.7,67.5
전남,2016-02-20,4.566666666666666,9.4,0.8333333333333331,,4.233333333333333,52.4
전남,2016-02-21,2.2333333333333334,7.2,-2.5,,3.0333333333333337,48.1
전남,2016-02-22,3.733333333333333,7.1000000000000005,-0.3,0.0,1.3,49.46666666666666
전남,2016-02-23,4.533333333333333,9.799999999999999,-3.700743415417188e-17,,4.333333333333333,47.0
전남,2016-02-24,-0.1666666666666667,3.6333333333333333,-2.3333333333333335,0.0,5.3999999999999995,50.333333333333336
전남,2016-02-25,0.9333333333333332,6.966666666666666,-4.733333333333333,,2.8000000000000003,49.26666666666666
전남,2016-02-26,3.033333333333333,8.9,-3.5,0.0,1.7666666666666666,71.56666666666666
전남,2016-02-27,7.633333333333333,13.800000000000002,1.9999999999999998,2.1,2.5,61.96666666666667
전남,2016-02-28,6.666666666666667,14.533333333333333,0.7999999999999999,2.866666666666667,3.766666666666666,73.33333333333333
전남,2016-02-29,-0.5333333333333333,2.4333333333333336,-3.1666666666666665,0.4666666666666666,6.433333333333334,60.199999999999996
전남,2016-03-01,0.0,5.3999999999999995,-4.8999999999999995,,3.5,55.4
전남,2016-03-02,3.4666666666666663,11.799999999999999,-4.033333333333333,,2.4333333333333336,64.16666666666667
전남,2016-03-03,8.366666666666665,15.933333333333332,-1.0333333333333332,0.2,2.1,71.46666666666667
전남,2016-03-04,12.0,14.433333333333332,9.700000000000001,22.066666666666663,1.4666666666666666,89.3
전남,2016-03-05,14.5,17.566666666666666,11.5,49.699999999999996,3.366666666666667,87.46666666666665
전남,2016-03-06,11.4,17.133333333333333,6.0,0.7000000000000001,2.6999999999999997,73.46666666666665
전남,2016-03-07,10.666666666666666,16.666666666666668,4.8,,1.6333333333333335,76.56666666666668
전남,2016-03-08,6.7,11.066666666666668,1.6666666666666667,10.833333333333334,3.1666666666666665,66.63333333333334
전남,2016-03-09,3.2999999999999994,8.133333333333333,0.8666666666666667,2.6999999999999997,4.966666666666667,59.06666666666666
전남,2016-03-10,1.8666666666666665,5.833333333333333,-0.6666666666666666,,5.933333333333334,43.76666666666667
전남,2016-03-11,1.7333333333333334,6.333333333333333,-2.0,0.0,4.133333333333333,47.93333333333334
전남,2016-03-12,3.5,9.166666666666666,-3.266666666666667,,2.1333333333333333,40.833333333333336
전남,2016-03-13,4.5,8.299999999999999,1.1666666666666665,0.8333333333333334,1.2666666666666666,65.43333333333334
전남,2016-03-14,5.1000000000000005,10.533333333333333,0.5333333333333333,,3.9,64.10000000000001
전남,2016-03-15,6.333333333333333,13.4,-0.8333333333333334,,2.2,53.666666666666664
전남,2016-03-16,8.933333333333335,17.0,2.6666666666666665,,1.9666666666666668,57.4
전남,2016-03-17,10.733333333333334,18.766666666666666,1.4333333333333336,0.3,1.5666666666666667,59.1
전남,2016-03-18,11.733333333333334,14.5,8.533333333333333,16.366666666666664,1.5999999999999999,87.3
전남,2016-03-19,11.766666666666667,17.666666666666668,6.8,,3.9666666666666663,64.93333333333334
전남,2016-03-20,8.933333333333334,14.533333333333331,4.1000000000000005,,2.066666666666667,69.63333333333334
전남,2016-03-21,8.700000000000001,15.6,2.8000000000000003,,1.7666666666666666,71.86666666666667
전남,2016-03-22,9.766666666666667,17.066666666666666,2.533333333333333,,3.0666666666666664,58.53333333333333
전남,2016-03-23,9.0,15.5,5.2,,4.833333333333333,50.666666666666664
전남,2016-03-24,7.2,12.833333333333334,1.9333333333333333,0.0,3.8333333333333335,53.1
전남,2016-03-25,5.866666666666667,11.4,1.3,0.0,2.4666666666666663,65.7
전남,2016-03-26,5.833333333333333,11.1,0.5,,3.633333333333333,55.73333333333333
전남,2016-03-27,7.6000000000000005,14.0,2.4,,3.033333333333333,48.666666666666664
전남,2016-03-28,9.5,17.333333333333332,0.10000000000000002,,2.4,52.199999999999996
전남,2016-03-29,10.533333333333333,16.366666666666667,3.933333333333333,,2.5666666666666664,68.9
전남,2016-03-30,12.533333333333333,21.400000000000002,5.833333333333333,,1.7333333333333334,67.63333333333334
전남,2016-03-31,12.133333333333333,19.5,5.3999999999999995,,1.5333333333333332,67.36666666666666
전남,2016-04-01,13.200000000000001,22.46666666666667,5.266666666666667,,1.7333333333333334,58.29999999999999
전남,2016-04-02,13.833333333333334,20.599999999999998,5.5,,1.9000000000000001,69.26666666666667
전남,2016-04-03,13.200000000000001,15.366666666666667,10.4,12.733333333333334,1.1666666666666667,87.7
전남,2016-04-04,12.200000000000001,14.266666666666666,10.233333333333333,1.5666666666666664,1.8999999999999997,84.06666666666666
전남,2016-04-05,12.4,19.566666666666666,6.699999999999999,,2.433333333333333,50.56666666666666
전남,2016-04-06,11.6,18.900000000000002,6.099999999999999,16.566666666666666,2.3333333333333335,63.70000000000001
전남,2016-04-07,13.133333333333333,17.433333333333334,10.066666666666668,14.666666666666666,2.766666666666667,84.06666666666668
전남,2016-04-08,14.366666666666667,21.7,9.866666666666667,,2.4333333333333336,68.8
전남,2016-04-09,15.0,23.566666666666666,7.900000000000001,,1.6333333333333335,62.96666666666667
전남,2016-04-10,14.466666666666667,23.0,7.633333333333333,,1.8666666666666665,69.73333333333333
전남,2016-04-11,12.233333333333334,16.433333333333334,8.666666666666666,,2.6999999999999997,77.53333333333335
전남,2016-04-12,12.733333333333334,18.400000000000002,7.233333333333333,3.1333333333333333,3.1333333333333333,65.53333333333335
전남,2016-04-13,15.200000000000001,18.366666666666664,11.866666666666665,12.566666666666668,1.8333333333333333,91.16666666666667
전남,2016-04-14,16.03333333333333,22.133333333333336,10.700000000000001,,3.233333333333333,71.23333333333333
전남,2016-04-15,13.533333333333333,20.96666666666667,6.3999999999999995,,2.533333333333333,65.73333333333333
전남,2016-04-16,14.733333333333334,19.8,7.599999999999999,56.43333333333334,4.366666666666666,83.96666666666665
전남,2016-04-17,12.566666666666668,16.96666666666667,10.466666666666667,1.0,6.566666666666666,67.39999999999999
전남,2016-04-18,13.566666666666668,18.333333333333332,8.966666666666667,,2.9333333333333336,61.166666666666664
전남,2016-04-19,13.433333333333332,20.833333333333332,7.933333333333334,,2.433333333333333,63.1
전남,2016-04-20,14.399999999999999,20.066666666666666,7.5,0.6000000000000001,2.5999999999999996,70.1
전남,2016-04-21,15.466666666666667,17.8,12.299999999999999,34.53333333333333,3.1666666666666665,89.2
전남,2016-04-22,17.1,24.46666666666667,12.066666666666668,,2.3666666666666667,72.33333333333333
전남,2016-04-23,16.133333333333333,20.3,13.066666666666668,,1.8,68.66666666666667
전남,2016-04-24,15.300000000000002,21.933333333333334,9.366666666666667,,2.1,48.96666666666666
전남,2016-04-25,15.933333333333332,24.600000000000005,8.5,,1.7,57.76666666666667
전남,2016-04-26,16.46666666666667,24.833333333333332,7.766666666666667,6.366666666666667,1.7333333333333332,71.8
전남,2016-04-27,13.466666666666669,15.133333333333333,12.333333333333334,56.13333333333333,1.6333333333333335,91.39999999999999
전남,2016-04-28,14.133333333333333,19.166666666666668,10.733333333333334,6.666666666666667,2.2666666666666666,84.06666666666666
전남,2016-04-29,13.866666666666667,20.133333333333336,8.4,,2.033333333333333,74.56666666666666
전남,2016-04-30,15.4,24.099999999999998,7.3999999999999995,,2.3333333333333335,67.3
전남,2016-05-01,16.900000000000002,24.166666666666668,8.666666666666666,,2.533333333333333,64.56666666666666
전남,2016-05-02,17.9,23.166666666666668,12.0,16.633333333333333,3.1999999999999997,85.36666666666667
전남,2016-05-03,15.799999999999999,19.666666666666668,12.733333333333334,39.53333333333333,5.7,78.96666666666667
전남,2016-05-04,16.333333333333332,22.46666666666667,9.266666666666666,,3.766666666666667,60.833333333333336
전남,2016-05-05,17.2,23.833333333333332,8.399999999999999,0.05,2.5,65.46666666666667
전남,2016-05-06,18.733333333333334,23.433333333333334,15.133333333333335,2.5,2.933333333333333,85.60000000000001
전남,2016-05-07,17.099999999999998,23.333333333333332,11.933333333333332,,3.733333333333333,52.96666666666667
전남,2016-05-08,17.233333333333334,23.366666666666664,8.233333333333333,0.0,2.0666666666666664,55.800000000000004
전남,2016-05-09,16.599999999999998,20.033333333333335,14.166666666666666,0.6333333333333333,1.1,79.13333333333334
전남,2016-05-10,14.733333333333334,16.366666666666667,13.1,27.73333333333333,2.033333333333333,92.63333333333333
전남,2016-05-11,16.099999999999998,21.666666666666668,13.300000000000002,2.65,2.0333333333333337,81.53333333333333
전남,2016-05-12,17.599999999999998,23.933333333333337,11.966666666666667,,2.3333333333333335,75.53333333333335
전남,2016-05-13,16.700000000000003,22.266666666666666,12.266666666666666,,2.533333333333333,79.16666666666667
전남,2016-05-14,17.8,23.766666666666666,11.933333333333332,,2.433333333333333,71.46666666666667
전남,2016-05-15,18.2,23.133333333333336,13.066666666666668,7.066666666666666,3.1,85.59999999999998
전남,2016-05-16,14.733333333333334,21.433333333333337,8.9,7.066666666666667,4.3,66.73333333333333
전남,2016-05-17,17.4,27.133333333333336,7.866666666666667,,2.2333333333333334,66.53333333333333
전남,2016-05-18,19.933333333333334,28.8,10.799999999999999,,1.4000000000000001,66.16666666666667
전남,2016-05-19,19.366666666666667,27.266666666666666,12.9,,1.6333333333333335,66.7
전남,2016-05-20,20.266666666666666,28.2,11.833333333333334,,1.7999999999999998,62.26666666666667
전남,2016-05-21,20.8,28.633333333333336,12.966666666666669,,1.7333333333333334,57.833333333333336
전남,2016-05-22,20.533333333333335,28.166666666666668,13.133333333333333,,1.9000000000000001,59.333333333333336
전남,2016-05-23,21.066666666666666,27.53333333333333,13.1,,2.2333333333333334,62.76666666666667
전남,2016-05-24,18.766666666666666,21.033333333333335,15.9,25.633333333333336,2.6666666666666665,86.5
전남,2016-05-25,20.166666666666668,26.5,14.133333333333333,,1.9000000000000001,70.60000000000001
전남,2016-05-26,21.5,27.233333333333334,15.200000000000001,0.0,2.033333333333333,70.83333333333333
전남,2016-05-27,21.933333333333334,27.53333333333333,18.366666666666667,0.5,1.8999999999999997,70.8
전남,2016-05-28,20.2,24.833333333333332,17.266666666666666,0.9,1.7333333333333332,74.86666666666666
전남,2016-05-29,20.2,25.76666666666667,16.7,0.8666666666666667,2.266666666666666,75.26666666666667
전남,2016-05-30,22.766666666666666,29.666666666666668,17.03333333333333,,3.5666666666666664,61.56666666666666
전남,2016-05-31,21.96666666666667,27.8,16.033333333333335,,2.866666666666667,62.76666666666667
전남,2016-06-01,21.7,26.833333333333332,18.133333333333333,,2.433333333333333,66.1
전남,2016-06-02,20.233333333333334,25.766666666666666,15.1,,1.9666666666666666,68.0
전남,2016-06-03,21.0,26.5,14.733333333333334,,1.6333333333333335,65.96666666666667
전남,2016-06-04,18.36666666666667,21.333333333333332,16.03333333333333,14.133333333333335,1.4666666666666668,86.66666666666667
전남,2016-06-05,20.700000000000003,24.96666666666667,14.9,,1.6666666666666667,74.96666666666667
전남,2016-06-06,20.233333333333334,22.2,18.7,1.0,1.2666666666666666,80.3
전남,2016-06-07,21.2,24.900000000000002,18.633333333333333,0.9333333333333335,1.5,84.93333333333334
전남,2016-06-08,21.7,25.366666666666664,19.03333333333333,0.05,1.666666666666667,81.56666666666666
전남,2016-06-09,22.433333333333337,28.0,18.96666666666667,,1.866666666666667,79.96666666666665
전남,2016-06-10,22.733333333333334,27.333333333333332,19.266666666666666,,2.233333333333333,78.10000000000001
전남,2016-06-11,23.433333333333334,27.2,19.366666666666664,,1.9000000000000001,82.53333333333335
전남,2016-06-12,23.600000000000005,25.866666666666664,21.73333333333333,1.0,1.2,88.0
전남,2016-06-13,23.46666666666667,27.833333333333332,20.666666666666664,,2.9,80.49999999999999
전남,2016-06-14,22.933333333333334,27.3,19.76666666666667,,2.433333333333333,77.8
전남,2016-06-15,22.46666666666667,24.933333333333337,19.766666666666666,0.9,2.733333333333333,83.43333333333332
전남,2016-06-16,22.066666666666666,25.166666666666668,19.46666666666667,0.3,3.1333333333333333,79.56666666666666
전남,2016-06-17,22.73333333333333,29.166666666666668,17.900000000000002,,2.433333333333333,73.39999999999999
전남,2016-06-18,22.7,28.23333333333333,17.833333333333332,2.8666666666666667,2.233333333333333,80.63333333333334
전남,2016-06-19,24.7,29.700000000000003,21.3,0.26666666666666666,1.7333333333333334,81.0
전남,2016-06-20,22.8,24.866666666666664,20.7,25.73333333333333,1.4666666666666668,91.39999999999999
전남,2016-06-21,24.26666666666667,28.099999999999998,21.833333333333332,0.5,2.1666666666666665,85.7
전남,2016-06-22,22.133333333333336,23.2,21.366666666666664,15.700000000000001,1.8,92.06666666666666
전남,2016-06-23,24.133333333333336,28.166666666666668,21.666666666666668,,1.7,84.03333333333333
전남,2016-06-24,22.599999999999998,25.7,20.833333333333332,61.26666666666667,3.366666666666667,87.96666666666665
전남,2016-06-25,22.933333333333334,27.166666666666668,19.666666666666668,,3.0333333333333337,69.63333333333334
전남,2016-06-26,23.433333333333337,29.066666666666663,18.2,,2.466666666666667,73.16666666666667
전남,2016-06-27,20.8,23.96666666666667,18.0,0.5666666666666667,1.3666666666666665,85.33333333333333
전남,2016-06-28,21.566666666666666,24.866666666666664,18.666666666666668,0.3333333333333333,1.6666666666666667,81.26666666666667
전남,2016-06-29,21.900000000000002,24.133333333333336,19.566666666666666,2.8666666666666667,1.8666666666666665,87.23333333333335
전남,2016-06-30,23.766666666666666,27.53333333333333,21.3,0.4,2.1666666666666665,86.90000000000002
전남,2016-07-01,24.133333333333336,25.96666666666667,22.833333333333332,38.233333333333334,3.466666666666667,91.10000000000001
전남,2016-07-02,23.333333333333332,26.0,22.400000000000002,43.6,2.466666666666667,90.8
전남,2016-07-03,21.599999999999998,23.3,20.333333333333332,72.13333333333334,1.5333333333333334,92.86666666666667
전남,2016-07-04,24.666666666666668,27.2,21.900000000000002,1.7666666666666666,2.1999999999999997,91.83333333333333
전남,2016-07-05,26.866666666666664,29.633333333333336,24.866666666666664,1.2666666666666666,3.5999999999999996,86.36666666666667
전남,2016-07-06,26.46666666666667,29.366666666666664,24.399999999999995,6.133333333333333,2.1666666666666665,88.46666666666665
전남,2016-07-07,26.566666666666663,30.7,24.099999999999998,,1.4666666666666668,84.36666666666666
전남,2016-07-08,26.099999999999998,30.399999999999995,22.833333333333332,42.5,1.5666666666666667,82.76666666666667
전남,2016-07-09,26.066666666666666,31.333333333333332,22.100000000000005,,1.5,82.96666666666667
전남,2016-07-10,25.73333333333333,29.3,22.900000000000002,,1.1333333333333333,86.93333333333332
전남,2016-07-11,25.2,28.8,23.7,0.13333333333333333,0.9333333333333332,88.46666666666665
전남,2016-07-12,24.0,25.733333333333334,22.86666666666667,34.333333333333336,1.0,91.5
전남,2016-07-13,26.066666666666666,30.433333333333334,23.03333333333333,,1.8333333333333333,84.26666666666667
전남,2016-07-14,25.733333333333334,30.066666666666666,22.7,,2.966666666666667,77.63333333333333
전남,2016-07-15,24.899999999999995,29.066666666666666,21.833333333333332,0.0,2.9,75.43333333333332
전남,2016-07-16,23.23333333333333,25.366666666666664,21.833333333333332,13.033333333333333,2.6666666666666665,88.60000000000001
전남,2016-07-17,24.53333333333333,28.766666666666666,21.5,,1.7000000000000002,81.1
전남,2016-07-18,24.566666666666663,29.96666666666667,20.36666666666667,,1.6666666666666667,80.33333333333333
전남,2016-07-19,25.366666666666664,29.900000000000002,21.96666666666667,,1.8666666666666665,80.63333333333334
전남,2016-07-20,25.599999999999998,30.766666666666666,21.533333333333335,,2.6,75.63333333333333
전남,2016-07-21,25.366666666666664,30.233333333333334,21.599999999999998,,2.766666666666666,76.73333333333333
전남,2016-07-22,25.233333333333334,29.2,22.46666666666667,,2.533333333333333,80.10000000000001
전남,2016-07-23,26.066666666666663,30.7,21.8,,2.1999999999999997,79.63333333333334
전남,2016-07-24,27.73333333333333,32.266666666666666,23.3,,1.6000000000000003,82.63333333333333
전남,2016-07-25,28.53333333333333,33.1,24.900000000000002,,1.8,80.33333333333333
전남,2016-07-26,28.400000000000002,32.5,24.900000000000002,0.0,2.033333333333333,81.5
전남,2016-07-27,28.099999999999998,32.5,24.599999999999998,0.26666666666666666,2.5,83.86666666666667
전남,2016-07-28,29.0,32.46666666666667,26.433333333333337,0.05,2.066666666666667,83.43333333333332
전남,2016-07-29,29.333333333333332,33.6,26.2,,2.1333333333333333,81.76666666666667
전남,2016-07-30,29.2,33.76666666666667,25.3,,1.7,80.56666666666666
전남,2016-07-31,28.833333333333332,34.300000000000004,25.733333333333334,0.2,1.7,79.63333333333333
전남,2016-08-01,28.599999999999998,34.06666666666667,24.3,,1.7000000000000002,78.89999999999999
전남,2016-08-02,27.5,31.233333333333334,24.46666666666667,5.8999999999999995,1.1666666666666667,84.66666666666667
전남,2016-08-03,26.900000000000002,31.7,23.7,0.65,1.2666666666666666,85.3
전남,2016-08-04,28.03333333333333,32.9,24.233333333333334,,1.5666666666666667,80.23333333333333
전남,2016-08-05,28.166666666666668,33.26666666666667,23.46666666666667,,1.4666666666666668,78.26666666666667
전남,2016-08-06,28.333333333333332,33.333333333333336,23.700000000000003,,1.5666666666666667,77.63333333333334
전남,2016-08-07,28.066666666666663,33.333333333333336,24.233333333333334,0.9,1.5333333333333332,81.23333333333333
전남,2016-08-08,28.03333333333333,34.333333333333336,23.96666666666667,6.55,1.866666666666667,80.13333333333334
전남,2016-08-09,28.133333333333336,33.43333333333333,24.100000000000005,0.0,1.5,82.60000000000001
전남,2016-08-10,28.833333333333332,34.03333333333333,24.7,,1.7000000000000002,81.8
전남,2016-08-11,30.0,36.23333333333333,25.333333333333332,,1.7333333333333334,75.76666666666667
전남,2016-08-12,29.96666666666667,35.9,25.433333333333334,,1.9333333333333333,75.66666666666667
전남,2016-08-13,29.600000000000005,35.53333333333333,24.666666666666668,,2.1999999999999997,73.5
전남,2016-08-14,29.733333333333334,34.6,25.233333333333334,,2.6999999999999997,76.0
전남,2016-08-15,28.333333333333332,33.13333333333333,25.633333333333336,5.45,2.5333333333333337,82.63333333333333
전남,2016-08-16,28.03333333333333,33.56666666666667,24.599999999999998,,2.5999999999999996,76.83333333333333
전남,2016-08-17,27.666666666666668,32.766666666666666,23.7,0.6,1.6333333333333335,80.89999999999999
전남,2016-08-18,28.333333333333332,34.13333333333333,24.3,,1.7,77.8
전남,2016-08-19,28.600000000000005,34.099999999999994,23.733333333333334,,1.6666666666666667,75.56666666666666
